,País,Indicador,Año,Valor
5533,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,7.90557
5534,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
5535,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
5536,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
5537,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
5538,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
5539,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
5540,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
5541,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
5542,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
5543,Dominican Republic,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
5544,St. Kitts and Nevis,Population density (people per sq. km of land area),2022,
5545,St. Kitts and Nevis,Population density (people per sq. km of land area),2021,183.1
5546,St. Kitts and Nevis,Population density (people per sq. km of land area),2020,183.238461538462
5547,St. Kitts and Nevis,Population density (people per sq. km of land area),2019,183.507692307692
5548,St. Kitts and Nevis,Population density (people per sq. km of land area),2018,183.696153846154
5549,St. Kitts and Nevis,Population density (people per sq. km of land area),2017,183.788461538462
5550,St. Kitts and Nevis,Population density (people per sq. km of land area),2016,183.8
5551,St. Kitts and Nevis,Population density (people per sq. km of land area),2015,183.807692307692
5552,St. Kitts and Nevis,Population density (people per sq. km of land area),2014,183.803846153846
5553,St. Kitts and Nevis,Population density (people per sq. km of land area),2013,183.719230769231
5554,St. Kitts and Nevis,Population density (people per sq. km of land area),2012,183.565384615385
5555,St. Kitts and Nevis,Population density (people per sq. km of land area),2011,183.003846153846
5556,St. Kitts and Nevis,Population density (people per sq. km of land area),2010,182.319230769231
5557,St. Kitts and Nevis,Population density (people per sq. km of land area),2009,181.869230769231
5558,St. Kitts and Nevis,Population density (people per sq. km of land area),2008,181.369230769231
5559,St. Kitts and Nevis,Population density (people per sq. km of land area),2007,180.826923076923
5560,St. Kitts and Nevis,Population density (people per sq. km of land area),2006,180.284615384615
5561,St. Kitts and Nevis,Population density (people per sq. km of land area),2005,179.711538461538
5562,St. Kitts and Nevis,Population density (people per sq. km of land area),2004,179.153846153846
5563,St. Kitts and Nevis,Population density (people per sq. km of land area),2003,178.580769230769
5564,St. Kitts and Nevis,Population density (people per sq. km of land area),2002,177.938461538462
5565,St. Kitts and Nevis,Population density (people per sq. km of land area),2001,176.869230769231
5566,St. Kitts and Nevis,Population density (people per sq. km of land area),2000,174.85
5567,St. Kitts and Nevis,Population density (people per sq. km of land area),1999,172.403846153846
5568,St. Kitts and Nevis,Population density (people per sq. km of land area),1998,170.115384615385
5569,St. Kitts and Nevis,Population density (people per sq. km of land area),1997,167.907692307692
5570,St. Kitts and Nevis,Population density (people per sq. km of land area),1996,165.757692307692
5571,St. Kitts and Nevis,Population density (people per sq. km of land area),1995,163.653846153846
5572,St. Kitts and Nevis,Population density (people per sq. km of land area),1994,161.542307692308
5573,St. Kitts and Nevis,Population density (people per sq. km of land area),1993,159.411538461538
5574,St. Kitts and Nevis,Population density (people per sq. km of land area),1992,157.307692307692
5575,St. Kitts and Nevis,Population density (people per sq. km of land area),1991,155.930769230769
5576,St. Kitts and Nevis,Population density (people per sq. km of land area),1990,156.292307692308
5577,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2022,
5578,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2021,68.346
5579,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2020,68.322
5580,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2019,68.294
5581,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2018,68.206
5582,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2017,68.212
5583,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2016,68.036
5584,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2015,67.114
5585,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2014,67.472
5586,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2013,68.128
5587,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2012,68.812
5588,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2011,68.722
5589,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2010,68.376
5590,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2009,68.129
5591,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2008,68.265
5592,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2007,68.365
5593,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2006,68.453
5594,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2005,68.309
5595,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2004,67.755
5596,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2003,67.378
5597,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2002,67.447
5598,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2001,67.673
5599,St. Kitts and Nevis,"Life expectancy at birth, male (years)",2000,67.348
5600,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1999,66.445
5601,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1998,65.216
5602,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1997,65.192
5603,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1996,64.704
5604,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1995,64.391
5605,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1994,64.602
5606,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1993,64.983
5607,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1992,64.27
5608,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1991,63.656
5609,St. Kitts and Nevis,"Life expectancy at birth, male (years)",1990,62.778
5610,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2022,
5611,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2021,
5612,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2020,
5613,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2019,
5614,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2018,
5615,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2017,
5616,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2016,
5617,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2015,
5618,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2014,
5619,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2013,
5620,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2012,
5621,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2011,
5622,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2010,
5623,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2009,
5624,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2008,
5625,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2007,100.0
5626,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2006,
5627,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2005,100.0
5628,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2004,100.0
5629,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2003,71.3
5630,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2002,
5631,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2001,
5632,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),2000,
5633,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1999,
5634,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1998,
5635,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1997,
5636,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1996,
5637,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1995,
5638,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1994,
5639,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1993,
5640,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1992,
5641,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1991,
5642,St. Kitts and Nevis,Pregnant women receiving prenatal care (%),1990,100.0
5643,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2022,
5644,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2021,
5645,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2020,
5646,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2019,
5647,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2018,
5648,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2017,
5649,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2016,
5650,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2015,
5651,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2014,
5652,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2013,
5653,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2012,
5654,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2011,
5655,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2010,
5656,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2009,
5657,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2008,
5658,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2007,
5659,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2006,
5660,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2005,
5661,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2004,
5662,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2003,
5663,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2002,
5664,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2001,
5665,St. Kitts and Nevis,Prevalence of undernourishment (% of population),2000,
5666,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1999,
5667,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1998,
5668,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1997,
5669,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1996,
5670,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1995,
5671,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1994,
5672,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1993,
5673,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1992,
5674,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1991,
5675,St. Kitts and Nevis,Prevalence of undernourishment (% of population),1990,
5676,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2022,
5677,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2021,16.1
5678,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2020,
5679,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2019,
5680,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2018,
5681,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2017,
5682,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2016,
5683,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2015,
5684,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2014,
5685,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2013,
5686,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2012,
5687,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2011,8.5
5688,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2010,
5689,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2009,
5690,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2008,
5691,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2007,
5692,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2006,
5693,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2005,
5694,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2004,
5695,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2003,
5696,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2002,
5697,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2001,
5698,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),2000,12.1
5699,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1999,
5700,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1998,
5701,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1997,
5702,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1996,
5703,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1995,
5704,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1994,
5705,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1993,
5706,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1992,
5707,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1991,
5708,St. Kitts and Nevis,Diabetes prevalence (% of population ages 20 to 79),1990,
5709,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2022,
5710,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2021,
5711,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2020,
5712,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2019,6.34118
5713,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2018,
5714,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2017,
5715,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2016,
5716,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2015,6.11651
5717,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2014,
5718,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2013,
5719,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2012,
5720,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2011,
5721,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2010,6.46794
5722,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2009,
5723,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2008,
5724,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2007,
5725,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2006,
5726,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2005,7.78943
5727,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2004,
5728,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2003,
5729,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2002,
5730,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2001,
5731,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",2000,6.45746
5732,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1999,
5733,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1998,
5734,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1997,
5735,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1996,
5736,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1995,
5737,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1994,
5738,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1993,
5739,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1992,
5740,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1991,
5741,St. Kitts and Nevis,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",1990,
5742,St. Lucia,Population density (people per sq. km of land area),2022,
5743,St. Lucia,Population density (people per sq. km of land area),2021,294.509836065574
5744,St. Lucia,Population density (people per sq. km of land area),2020,293.831147540984
5745,St. Lucia,Population density (people per sq. km of land area),2019,292.759016393443
5746,St. Lucia,Population density (people per sq. km of land area),2018,291.619672131148
5747,St. Lucia,Population density (people per sq. km of land area),2017,290.431147540984
5748,St. Lucia,Population density (people per sq. km of land area),2016,289.201639344262
5749,St. Lucia,Population density (people per sq. km of land area),2015,287.906557377049
5750,St. Lucia,Population density (people per sq. km of land area),2014,286.563934426229
5751,St. Lucia,Population density (people per sq. km of land area),2013,285.209836065574
5752,St. Lucia,Population density (people per sq. km of land area),2012,283.809836065574
5753,St. Lucia,Population density (people per sq. km of land area),2011,282.204918032787
5754,St. Lucia,Population density (people per sq. km of land area),2010,280.22131147541
5755,St. Lucia,Population density (people per sq. km of land area),2009,278.177049180328
5756,St. Lucia,Population density (people per sq. km of land area),2008,276.354098360656
5757,St. Lucia,Population density (people per sq. km of land area),2007,274.619672131148
5758,St. Lucia,Population density (people per sq. km of land area),2006,272.901639344262
5759,St. Lucia,Population density (people per sq. km of land area),2005,271.124590163934
5760,St. Lucia,Population density (people per sq. km of land area),2004,269.244262295082
5761,St. Lucia,Population density (people per sq. km of land area),2003,267.290163934426
5762,St. Lucia,Population density (people per sq. km of land area),2002,265.244262295082
5763,St. Lucia,Population density (people per sq. km of land area),2001,263.268852459016
5764,St. Lucia,Population density (people per sq. km of land area),2000,261.475409836066
5765,St. Lucia,Population density (people per sq. km of land area),1999,259.436065573771
5766,St. Lucia,Population density (people per sq. km of land area),1998,257.139344262295
5767,St. Lucia,Population density (people per sq. km of land area),1997,254.84262295082
5768,St. Lucia,Population density (people per sq. km of land area),1996,252.408196721311
5769,St. Lucia,Population density (people per sq. km of land area),1995,249.750819672131
5770,St. Lucia,Population density (people per sq. km of land area),1994,246.82131147541
5771,St. Lucia,Population density (people per sq. km of land area),1993,243.598360655738
5772,St. Lucia,Population density (people per sq. km of land area),1992,240.032786885246
5773,St. Lucia,Population density (people per sq. km of land area),1991,236.504918032787
5774,St. Lucia,Population density (people per sq. km of land area),1990,233.280327868852
5775,St. Lucia,"Life expectancy at birth, male (years)",2022,
5776,St. Lucia,"Life expectancy at birth, male (years)",2021,67.838
5777,St. Lucia,"Life expectancy at birth, male (years)",2020,70.042
5778,St. Lucia,"Life expectancy at birth, male (years)",2019,70.1
5779,St. Lucia,"Life expectancy at birth, male (years)",2018,70.023
5780,St. Lucia,"Life expectancy at birth, male (years)",2017,69.793
5781,St. Lucia,"Life expectancy at birth, male (years)",2016,69.911
5782,St. Lucia,"Life expectancy at birth, male (years)",2015,70.107
5783,St. Lucia,"Life expectancy at birth, male (years)",2014,69.862
5784,St. Lucia,"Life expectancy at birth, male (years)",2013,69.894
5785,St. Lucia,"Life expectancy at birth, male (years)",2012,70.208
5786,St. Lucia,"Life expectancy at birth, male (years)",2011,70.261
5787,St. Lucia,"Life expectancy at birth, male (years)",2010,69.929
5788,St. Lucia,"Life expectancy at birth, male (years)",2009,69.844
5789,St. Lucia,"Life expectancy at birth, male (years)",2008,69.849
5790,St. Lucia,"Life expectancy at birth, male (years)",2007,69.652
5791,St. Lucia,"Life expectancy at birth, male (years)",2006,69.442
5792,St. Lucia,"Life expectancy at birth, male (years)",2005,69.204
5793,St. Lucia,"Life expectancy at birth, male (years)",2004,68.972
5794,St. Lucia,"Life expectancy at birth, male (years)",2003,68.704
5795,St. Lucia,"Life expectancy at birth, male (years)",2002,68.541
5796,St. Lucia,"Life expectancy at birth, male (years)",2001,68.451
5797,St. Lucia,"Life expectancy at birth, male (years)",2000,68.446
5798,St. Lucia,"Life expectancy at birth, male (years)",1999,68.748
5799,St. Lucia,"Life expectancy at birth, male (years)",1998,69.018
5800,St. Lucia,"Life expectancy at birth, male (years)",1997,69.057
5801,St. Lucia,"Life expectancy at birth, male (years)",1996,68.752
5802,St. Lucia,"Life expectancy at birth, male (years)",1995,68.582
5803,St. Lucia,"Life expectancy at birth, male (years)",1994,68.58
5804,St. Lucia,"Life expectancy at birth, male (years)",1993,68.588
5805,St. Lucia,"Life expectancy at birth, male (years)",1992,68.127
5806,St. Lucia,"Life expectancy at birth, male (years)",1991,68.265
5807,St. Lucia,"Life expectancy at birth, male (years)",1990,68.095
5808,St. Lucia,Pregnant women receiving prenatal care (%),2022,
5809,St. Lucia,Pregnant women receiving prenatal care (%),2021,
5810,St. Lucia,Pregnant women receiving prenatal care (%),2020,
5811,St. Lucia,Pregnant women receiving prenatal care (%),2019,
5812,St. Lucia,Pregnant women receiving prenatal care (%),2018,
5813,St. Lucia,Pregnant women receiving prenatal care (%),2017,
5814,St. Lucia,Pregnant women receiving prenatal care (%),2016,
5815,St. Lucia,Pregnant women receiving prenatal care (%),2015,
5816,St. Lucia,Pregnant women receiving prenatal care (%),2014,
5817,St. Lucia,Pregnant women receiving prenatal care (%),2013,
5818,St. Lucia,Pregnant women receiving prenatal care (%),2012,96.9
5819,St. Lucia,Pregnant women receiving prenatal care (%),2011,
5820,St. Lucia,Pregnant women receiving prenatal care (%),2010,
5821,St. Lucia,Pregnant women receiving prenatal care (%),2009,
5822,St. Lucia,Pregnant women receiving prenatal care (%),2008,
5823,St. Lucia,Pregnant women receiving prenatal care (%),2007,99.2
5824,St. Lucia,Pregnant women receiving prenatal care (%),2006,99.2
5825,St. Lucia,Pregnant women receiving prenatal care (%),2005,99.2
5826,St. Lucia,Pregnant women receiving prenatal care (%),2004,99.2
5827,St. Lucia,Pregnant women receiving prenatal care (%),2003,
5828,St. Lucia,Pregnant women receiving prenatal care (%),2002,
5829,St. Lucia,Pregnant women receiving prenatal care (%),2001,
5830,St. Lucia,Pregnant women receiving prenatal care (%),2000,47.8
5831,St. Lucia,Pregnant women receiving prenatal care (%),1999,
5832,St. Lucia,Pregnant women receiving prenatal care (%),1998,
5833,St. Lucia,Pregnant women receiving prenatal care (%),1997,
5834,St. Lucia,Pregnant women receiving prenatal care (%),1996,
5835,St. Lucia,Pregnant women receiving prenatal care (%),1995,
5836,St. Lucia,Pregnant women receiving prenatal care (%),1994,
5837,St. Lucia,Pregnant women receiving prenatal care (%),1993,
5838,St. Lucia,Pregnant women receiving prenatal care (%),1992,
5839,St. Lucia,Pregnant women receiving prenatal care (%),1991,
5840,St. Lucia,Pregnant women receiving prenatal care (%),1990,100.0
5841,St. Lucia,Prevalence of undernourishment (% of population),2022,
5842,St. Lucia,Prevalence of undernourishment (% of population),2021,
5843,St. Lucia,Prevalence of undernourishment (% of population),2020,
5844,St. Lucia,Prevalence of undernourishment (% of population),2019,
5845,St. Lucia,Prevalence of undernourishment (% of population),2018,
5846,St. Lucia,Prevalence of undernourishment (% of population),2017,
5847,St. Lucia,Prevalence of undernourishment (% of population),2016,
5848,St. Lucia,Prevalence of undernourishment (% of population),2015,
5849,St. Lucia,Prevalence of undernourishment (% of population),2014,
5850,St. Lucia,Prevalence of undernourishment (% of population),2013,
5851,St. Lucia,Prevalence of undernourishment (% of population),2012,
5852,St. Lucia,Prevalence of undernourishment (% of population),2011,
5853,St. Lucia,Prevalence of undernourishment (% of population),2010,
5854,St. Lucia,Prevalence of undernourishment (% of population),2009,
5855,St. Lucia,Prevalence of undernourishment (% of population),2008,
5856,St. Lucia,Prevalence of undernourishment (% of population),2007,
5857,St. Lucia,Prevalence of undernourishment (% of population),2006,
5858,St. Lucia,Prevalence of undernourishment (% of population),2005,
5859,St. Lucia,Prevalence of undernourishment (% of population),2004,
5860,St. Lucia,Prevalence of undernourishment (% of population),2003,
5861,St. Lucia,Prevalence of undernourishment (% of population),2002,
5862,St. Lucia,Prevalence of undernourishment (% of population),2001,
5863,St. Lucia,Prevalence of undernourishment (% of population),2000,
5864,St. Lucia,Prevalence of undernourishment (% of population),1999,
5865,St. Lucia,Prevalence of undernourishment (% of population),1998,
5866,St. Lucia,Prevalence of undernourishment (% of population),1997,
5867,St. Lucia,Prevalence of undernourishment (% of population),1996,
5868,St. Lucia,Prevalence of undernourishment (% of population),1995,
5869,St. Lucia,Prevalence of undernourishment (% of population),1994,
5870,St. Lucia,Prevalence of undernourishment (% of population),1993,
5871,St. Lucia,Prevalence of undernourishment (% of population),1992,
5872,St. Lucia,Prevalence of undernourishment (% of population),1991,
5873,St. Lucia,Prevalence of undernourishment (% of population),1990,
5874,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2022,
5875,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2021,11.7
5876,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2020,
5877,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2019,
5878,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2018,
5879,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2017,
5880,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2016,
5881,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2015,
5882,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2014,
5883,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2013,
5884,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2012,
5885,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2011,8.4
5886,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2010,
5887,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2009,
5888,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2008,
5889,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2007,
5890,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2006,
5891,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2005,
5892,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2004,
5893,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2003,
5894,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2002,
5895,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2001,
5896,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),2000,
5897,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1999,
5898,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1998,
5899,St. Lucia,Diabetes prevalence (% of population ages 20 to 79),1997,
