País,Año,"Birth rate, crude (per 1,000 people)",CO2 emissions (kg per PPP $ of GDP),Capital health expenditure (% of GDP),"Compulsory education, duration (years)",Control of Corruption: Estimate,"Current health expenditure per capita, PPP (current international $)","Death rate, crude (per 1,000 people)",Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Domestic general government health expenditure per capita, PPP (current international $)",Domestic private health expenditure (% of current health expenditure),"Fertility rate, total (births per woman)","GDP, PPP (constant 2017 international $)",Gini index,"Government expenditure on education, total (% of GDP)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)",Number of neonatal deaths,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),Political Stability and Absence of Violence/Terrorism: Estimate,"Population ages 80 and above, female","Population ages 80 and above, male",Population density (people per sq. km of land area),"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Poverty gap at $6.85 a day (2017 PPP) (%),Pregnant women receiving prenatal care (%),Prevalence of overweight (% of adults),"Prevalence of overweight, weight for height (% of children under 5)",Prevalence of undernourishment (% of population),Rural population (% of total population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban population,Urban population (% of total population)
Paraguay,2012,22.069,0.0804752175430687,0.25054747,13.0,-0.850602805614471,709.403846737202,5.464,0.0,3.03290367,329.414597866161,53.03226471,2.625,67386123645.4735,47.6,3.668790102005,75.248,69.829,72.454,123.157,196.426,20.6,1701.0,100.0,84.3575171738242,59.5954947575113,-0.871902167797089,37281.0,23404.0,14.9089403473446,2942591.0,49.6780522821484,2980731.0,50.3219477178516,5923322.0,10.4,0.0,50.8,11.3,7.2,40.093,0.0,4.09,3548485.0,59.907
Paraguay,2013,22.249,0.0736070477493311,0.23580833,13.0,-1.04777801036835,727.234098040459,5.436,0.0,2.6527679,318.122131540393,55.71518707,2.636,72974506422.6375,47.9,2.67871189117432,75.49,70.179,72.757,120.675,192.331,20.0,1683.0,100.0,85.4337129192793,60.3329577140855,-0.735861599445343,38215.0,23986.0,15.1161641077272,2984194.0,49.6897589137699,3021458.0,50.3102410862301,6005652.0,8.0,0.0,51.5,0.0,7.4,39.803,0.0,4.38,3615222.0,60.197
Paraguay,2014,22.402,0.0744505715714841,0.14515138,13.0,-1.0106920003891,822.520615695209,5.481,0.0,3.16169024,392.40693945365,51.94460297,2.646,76843059119.7061,50.7,2.59655904769897,75.668,70.253,72.878,118.748,191.989,19.5,1663.0,100.0,86.4992154178358,61.061071762889,-0.0886275097727776,39098.0,24626.0,15.3302819028442,3027162.0,49.7012094298852,3063559.0,50.2987905701148,6090721.0,8.2,0.0,52.2,0.0,7.1,39.526,0.0,5.03,3683303.0,60.474
Paraguay,2015,22.428,0.0828773117504157,0.17309237,13.0,-1.01829671859741,832.190350379242,5.446,0.0,3.1565783,392.559475155026,52.50602341,2.645,79115424975.5924,47.6,3.33377814292908,75.997,70.548,73.191,115.349,188.446,18.9,1642.0,100.0,87.5561508130822,61.7831924379874,0.0352126285433769,40046.0,25423.0,15.5498363956708,3071251.0,49.713108717293,3106699.0,50.286891282707,6177950.0,8.1,0.0,52.8,0.0,7.4,39.25,5.41486,4.56,3753105.0,60.75
Paraguay,2016,22.263,0.0881258885623284,0.25076917,13.0,-0.762674689292908,869.435602962316,5.398,0.0,3.14797997,409.997608116823,52.48511124,2.624,82492091751.5538,47.9,3.4349799156189,76.413,70.826,73.534,111.162,185.031,18.3,1598.0,98.9351773847129,88.6047066205804,62.499589919327,0.13447080552578,41133.0,26437.0,15.7730052856783,3116116.0,49.7256652913894,3150499.0,50.2743347086106,6266615.0,8.1,98.7,53.5,12.4,7.7,38.974,0.0,5.25,3824264.0,61.026
Paraguay,2017,21.962,0.091613434884191,0.20337161,13.0,-0.750454783439636,899.103365166989,5.445,0.0,3.02672791,411.761343036602,53.91985321,2.591,86460026414.3883,48.5,3.09062075614929,76.459,70.986,73.644,110.458,183.086,17.7,1547.0,99.0583082497181,89.644686457493,63.2098061082128,-0.0028560443315655,42292.0,27641.0,15.9964862824062,3161074.0,49.7383643903676,3194330.0,50.2616356096324,6355404.0,6.7,0.0,0.0,0.0,7.8,38.7,0.0,4.61,3895863.0,61.3
Paraguay,2018,21.664,0.0914916279948083,0.1783295,13.0,-0.870616137981415,956.505043141741,5.569,0.0,3.02979112,429.654645148234,55.01611328,2.561,89230422105.3981,46.0,3.29619598388672,76.342,70.946,73.568,111.238,183.95,17.1,1494.0,0.0,90.6773914106948,63.9167043454898,-0.0868015140295029,43404.0,28937.0,16.2177900830607,3205602.0,49.750718883161,3237726.0,50.249281116839,6443328.0,6.6,0.0,0.0,0.0,7.8,38.415,0.0,6.22,3968124.0,61.585
Paraguay,2019,21.281,0.0874515571592521,0.18398903,13.0,-0.893414497375488,1016.27487312321,5.636,0.0,3.32046843,471.017623751277,53.64622879,2.525,88871845102.8092,45.7,3.48983025550842,76.441,70.961,73.621,109.876,183.803,16.6,1439.0,0.0,91.7156741252874,64.0189287156062,-0.0180594231933355,44465.0,30230.0,16.436008054367,3249592.0,49.7638447381373,3280434.0,50.2361552618627,6530026.0,6.2,0.0,0.0,0.0,8.2,38.121,5.60061,6.59,4040715.0,61.879
Paraguay,2020,20.946,0.081388673536609,0.23817573,13.0,-0.857943475246429,1060.01058056432,5.916,0.0,4.11691141,575.94634055601,45.66213989,2.497,88143286699.9692,43.5,3.93615007400513,76.156,70.398,73.182,117.991,198.785,16.1,1388.0,0.0,92.7462736659838,64.084221431351,0.0166849344968796,45463.0,31446.0,16.6591870123332,3294711.0,49.7788612407733,3323985.0,50.2211538679453,6618695.0,6.9,0.0,0.0,0.0,8.7,37.817,0.0,7.55,4115703.0,62.183
Paraguay,2021,20.627,0.0,0.0,13.0,-1.02597737312317,0.0,7.638,7.5,0.0,0.0,0.0,2.469,91683770989.9701,42.9,3.41070008277893,73.385,67.434,70.262,140.151,236.566,15.6,1335.0,0.0,93.6027455921369,64.1514476084887,-0.00099959084764123,45644.0,31735.0,16.8733929020891,3338534.0,49.8006279722886,3365265.0,50.1993720277115,6703799.0,6.2,0.0,0.0,0.0,0.0,37.504,0.0,7.31,4189606.0,62.496
Paraguay,2022,0.0,0.0,0.0,13.0,-1.09022343158722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91752936736.6368,45.1,3.63540124893188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5727484403312,64.2206042704366,0.0359779521822929,45390.0,31312.0,0.0,3378612.0,49.826567704075,3402132.0,50.173432295925,6780744.0,6.5,0.0,0.0,0.0,0.0,37.182,0.0,6.886,4259528.0,62.818
Peru,1990,30.9,0.281682267914501,0.0,0.0,0.0,0.0,7.243,0.0,0.0,0.0,0.0,3.912,115857374579.764,0.0,0.0,67.972,62.428,65.106,144.327,230.396,56.6,19004.0,99.9999999999853,0.0,0.0,0.0,61466.0,45685.0,17.27273359375,11080623.0,50.1179310834874,11028476.0,49.8820689165126,22109099.0,0.0,0.0,42.4,0.0,0.0,31.099,0.0,0.0,15233390.0,68.901
Peru,1991,30.152,0.258780187024455,0.0,0.0,0.0,0.0,7.068,0.0,0.0,0.0,0.0,3.794,118428549911.38,0.0,0.0,68.197,62.843,65.434,149.728,232.057,54.0,18241.0,0.0,0.0,0.0,0.0,63692.0,46724.0,17.6429734375,11320245.0,50.1272726934581,11262762.0,49.8727317346504,22583006.0,0.0,0.0,43.0,9.3,0.0,30.7,0.0,4.652,15650023.0,69.3
Peru,1992,29.287,0.264019219204529,0.0,0.0,0.0,0.0,6.753,0.0,0.0,0.0,0.0,3.673,117788432792.831,0.0,0.0,68.926,63.539,66.149,149.091,230.696,51.3,17357.0,0.0,0.0,0.0,0.0,66575.0,48013.0,18.0056625,11554978.0,50.1360422728128,11492270.0,49.8639577271872,23047248.0,0.0,70.2,43.6,0.0,0.0,30.303,0.0,4.8,16063240.0,69.697
Peru,1993,28.49,0.253998088912136,0.0,0.0,0.0,0.0,6.532,0.0,0.0,0.0,0.0,3.552,123964759972.525,0.0,0.0,69.361,64.151,66.681,151.618,228.384,48.5,16475.0,0.0,0.0,0.0,0.0,70023.0,49462.0,18.3702203125,11790876.0,50.1443190027066,11723006.0,49.8556809972934,23513882.0,0.0,0.0,44.2,0.0,0.0,29.911,0.0,4.578,16480645.0,70.089
Peru,1994,27.692,0.228916372392769,0.0,0.0,0.0,0.0,6.323,0.0,0.0,0.0,0.0,3.432,139222796570.106,0.0,0.0,69.81,64.775,67.227,152.948,224.644,45.7,15555.0,0.0,0.0,0.0,0.0,76860.0,53919.0,18.7369203125,12026724.0,50.1463312449043,11956534.0,49.8536687550957,23983258.0,0.0,0.0,44.8,0.0,0.0,29.479,0.0,4.324,16913233.0,70.521
Peru,1995,26.908,0.237564921603175,0.0,0.0,0.0,0.0,6.294,0.0,0.0,0.0,0.0,3.315,149541148019.887,0.0,0.0,70.253,65.176,67.644,152.84,224.15,42.7,14618.0,99.9999999999866,0.0,0.0,0.0,86264.0,60684.0,19.10082421875,12259703.0,50.1438726363861,12189353.0,49.8561314537515,24449055.0,0.0,0.0,45.4,0.0,0.0,29.049,0.0,4.544,17346849.0,70.951
Peru,1996,26.164,0.248284555571929,0.0,0.0,-0.398885548114777,0.0,6.217,0.0,0.0,0.0,0.0,3.203,153726764495.18,0.0,3.11879992485046,70.752,65.684,68.147,150.0,219.728,39.8,13680.0,0.0,0.0,0.0,-1.06168437004089,94499.0,66251.0,19.45883125,12489256.0,50.1429460209744,12418047.0,49.857049964139,24907304.0,0.0,70.7,46.0,9.9,0.0,28.623,0.0,4.769,17778086.0,71.377
Peru,1997,25.455,0.228385069958674,0.0,0.0,0.0,0.0,6.144,0.0,0.0,0.0,0.0,3.099,163683377119.305,53.3,0.0,71.211,66.138,68.605,146.338,215.11,37.0,12763.0,0.0,0.0,0.0,0.0,101676.0,70906.0,19.8167078125,12719037.0,50.143281872391,12646350.0,49.8567220699894,25365386.0,31.8,0.0,46.6,0.0,0.0,28.202,0.0,4.64,18211840.0,71.798
Peru,1998,24.789,0.218713880342672,0.0,12.0,-0.433163523674011,0.0,6.056,0.0,0.0,0.0,0.0,3.002,163042495225.226,55.1,3.27817988395691,71.673,66.623,69.082,141.816,209.388,34.3,11893.0,0.0,0.0,0.0,-0.52083957195282,108302.0,75243.0,20.1704890625,12946269.0,50.143913838232,12871958.0,49.8560900350009,25818226.0,31.8,0.0,47.2,0.0,0.0,27.784,0.0,4.975,18644890.0,72.216
Peru,1999,24.202,0.229060229404816,0.0,12.0,0.0,0.0,5.904,0.0,0.0,0.0,0.0,2.917,165479834839.104,54.8,3.44133996963501,72.309,67.298,69.743,135.044,201.031,31.6,11110.0,0.0,0.0,0.0,0.0,115740.0,80574.0,20.50956171875,13163636.0,50.1429078106443,13088603.0,49.8570921893557,26252239.0,32.2,0.0,47.7,0.0,0.0,27.369,0.0,4.92,19067264.0,72.631
Peru,2000,23.719,0.214821562261091,0.36277226,12.0,-0.404046177864075,215.247307785157,5.782,0.0,2.34087849,114.130825339462,46.74095535,2.845,169938476178.581,49.1,3.22802996635437,72.93,68.03,70.424,129.78,192.316,29.3,10449.0,100.0,64.1040549851012,44.8984082273486,-0.987529456615448,125367.0,88226.0,20.82378046875,13364073.0,50.13826402424,13290367.0,49.8617397274803,26654439.0,31.5,83.8,48.3,11.8,0.0,26.958,6.02938,4.898,19468935.0,73.042
Peru,2001,22.908,0.193507072217277,0.2189343,12.0,0.0,235.153228268361,5.72,0.0,2.47586274,123.30690406751,47.01314545,2.744,170988512981.172,51.3,3.03712010383606,73.423,68.758,71.041,125.476,183.734,27.1,9565.0,0.0,64.8841155702003,45.2970342463624,0.0,137640.0,98613.0,21.10539765625,13542313.0,50.1290343047241,13472595.0,49.8709619936162,27014909.0,33.1,0.0,48.9,0.0,21.5,26.552,0.0,5.027,19841910.0,73.448
Peru,2002,22.481,0.18881206653809,0.15468706,12.0,-0.306404739618301,261.52174361563,5.707,0.0,2.52271342,133.577932787174,48.33905792,2.693,180313421017.577,53.6,2.82056999206543,73.916,69.496,71.661,121.398,175.227,25.1,8856.0,0.0,65.6533551596888,45.6919055303477,-0.969909846782684,152171.0,111329.0,21.35508046875,13698746.0,50.1152188499641,13635757.0,49.8847811500359,27334503.0,30.2,0.0,49.5,0.0,22.9,26.15,0.0,4.84,20186530.0,73.85
Peru,2003,22.209,0.174079462862654,0.14271961,12.0,-0.154854536056519,258.044227663344,5.747,0.0,2.33570814,131.39771585278,46.74886703,2.661,187823516721.464,53.1,2.93779993057251,74.361,70.16,72.217,118.073,168.023,23.4,8326.0,0.0,66.4123396499745,46.0834622820292,-1.16210162639618,167859.0,125307.0,21.58073515625,13838734.0,50.0979733045326,13784608.0,49.9020303155943,27623341.0,28.7,0.0,50.1,0.0,23.1,25.751,0.0,4.15,20510054.0,74.249
Peru,2004,22.278,0.18578231411456,0.15900594,12.0,-0.429986923933029,264.310246620751,5.838,0.0,2.3036108,137.450979801572,45.9952774,2.673,197136188349.39,49.9,2.95787000656128,74.737,70.689,72.668,115.533,162.642,21.9,8002.0,0.0,67.1607908269486,46.4713175637238,-1.0273996591568,183888.0,139826.0,21.79211796875,13968835.0,50.0784382656129,13925077.0,49.9215653193989,27893911.0,29.2,91.1,50.7,0.0,21.7,25.356,0.0,4.71,20821131.0,74.644
Peru,2005,22.334,0.169778401273385,0.19520509,12.0,-0.367371052503586,297.953674345314,5.98,0.0,2.56580162,163.844356292305,42.90675735,2.686,209526316709.744,50.5,2.83903002738953,75.015,71.053,72.986,113.706,159.664,20.5,7698.0,100.0,67.898462406967,46.8550889845653,-0.975715458393097,200087.0,154859.0,21.99005234375,14089681.0,50.0570126399838,14057586.0,49.9429873600162,28147267.0,31.0,0.0,51.3,9.1,18.8,24.966,6.17756,4.87,21120020.0,75.034
Peru,2006,22.274,0.150971591706356,0.15534385,12.0,-0.221562147140503,312.763080061647,6.177,0.0,2.21611428,157.185306377616,47.94490051,2.686,225301341565.557,50.3,2.65281009674072,75.209,71.243,73.172,112.48,158.994,19.3,7366.0,0.0,68.6263238694801,47.2356370534844,-0.841553807258606,216133.0,170264.0,22.1727171875,14200318.0,50.0344560555452,14180761.0,49.9655474679292,28381078.0,27.5,91.0,51.9,0.0,15.7,24.579,0.0,4.17,21405293.0,75.421
Peru,2007,22.026,0.148480328912348,0.32878432,12.0,-0.272556155920029,351.946705687593,6.416,0.0,2.15426159,171.297890622631,50.33096695,2.666,244493383489.085,50.0,2.62940001487732,75.296,71.272,73.223,112.346,160.384,18.2,6993.0,0.0,69.3437331173014,47.6121663782402,-0.774885892868042,231507.0,185576.0,22.34405234375,14303686.0,50.0122113732237,14296701.0,49.9877886267763,28600387.0,23.9,0.0,52.4,10.0,13.7,24.197,0.0,4.08,21679951.0,75.803
Peru,2008,21.655,0.151209143298042,0.4308207,12.0,-0.206874340772629,400.332649879772,6.605,0.0,2.17142892,192.527406102531,51.17293167,2.628,266807239125.777,47.5,2.8677499294281,75.509,71.383,73.377,110.445,160.651,17.2,6606.0,0.0,70.0035852739693,47.9330066058152,-0.892661690711975,246917.0,199447.0,22.50483203125,14418159.0,50.0523030036779,14388026.0,49.9476969963221,28806185.0,21.1,94.5,53.0,0.0,11.6,23.948,0.0,4.03,21907680.0,76.052
Peru,2009,21.417,0.159787363481859,0.61099589,12.0,-0.332539886236191,444.411810790764,6.801,0.0,2.50536823,223.817530510436,47.76469421,2.607,269730975976.69,47.0,3.13994002342224,75.673,71.398,73.466,109.236,162.65,16.3,6285.0,0.0,70.6361590517188,48.2284832138322,-1.1800479888916,261707.0,211313.0,22.6635359375,14548239.0,50.1502137622915,14461087.0,49.8497862377085,29009326.0,19.5,94.3,53.6,10.3,9.7,23.759,0.0,3.96,22117000.0,76.241
Peru,2010,21.066,0.159296586287117,0.50448793,12.0,-0.253887414932251,459.98935535481,6.895,0.0,2.44917679,238.733270770571,46.94047928,2.573,292206199250.197,45.5,2.86730003356934,75.93,71.623,73.711,106.921,161.072,15.5,5969.0,100.0,71.264248526155,48.5229924626543,-0.999915421009064,274088.0,221365.0,22.835603125,14684090.0,50.2371023427918,14545483.0,49.762901078401,29229572.0,17.0,94.7,54.2,8.0,8.7,23.57,7.53994,3.6,22340162.0,76.43
Peru,2011,20.75,0.15795169973915,0.41566771,12.0,-0.243967726826668,469.399173068587,6.864,6.0,2.31512833,239.253962949286,48.02033615,2.542,310694647686.192,44.7,2.6635000705719,76.298,72.086,74.133,103.669,155.661,14.8,5704.0,100.0,71.8871843387018,48.8157378335811,-0.760749697685242,284123.0,229354.0,23.02946953125,14829974.0,50.3090927551692,14647747.0,49.6909072448308,29477721.0,15.8,95.4,54.7,8.8,7.7,23.383,0.0,3.48,22584945.0,76.617
Peru,2012,20.225,0.151456192676601,0.41667783,14.0,-0.404069632291794,506.831741686467,6.791,0.0,2.48863387,266.043635713405,46.86339569,2.487,329770443729.172,44.4,2.92276000976562,76.683,72.513,74.544,100.263,151.315,14.2,5416.0,100.0,72.5057117505958,49.1075284045421,-0.907364726066589,292353.0,235473.0,23.24186640625,14984154.0,50.367600036424,14765435.0,49.632399963576,29749589.0,14.5,96.0,55.3,7.2,6.7,23.196,0.0,3.24,22848874.0,76.804
Peru,2013,19.71,0.147927671009178,0.45115831,14.0,-0.46063831448555,535.506005888049,6.681,0.0,2.6585629,299.055890497447,43.67544937,2.432,349070319002.42,43.9,3.29729008674622,77.083,72.948,74.967,96.736,146.978,13.7,5159.0,99.9997658350261,73.1191935443661,49.3975732778675,-0.805739760398865,299144.0,240007.0,23.46781953125,15143939.0,50.414578687191,14894870.0,49.585421312809,30038809.0,13.9,95.9,55.8,8.5,5.7,23.011,0.0,3.57,23126579.0,76.989
Peru,2014,19.248,0.153509510683369,0.40847528,14.0,-0.599589347839355,572.309366796476,6.612,0.0,2.96500993,340.796430001975,40.17345428,2.385,357385723339.321,43.1,3.69599008560181,77.432,73.321,75.333,93.503,143.631,13.2,4945.0,99.9995266776693,73.7280277686616,49.6862851582852,-0.550656914710999,302698.0,242246.0,23.71402421875,15312249.0,50.4456536811303,15041702.0,49.5543463188697,30353951.0,13.2,96.9,56.4,8.8,5.4,22.827,0.0,3.21,23425055.0,77.173
Peru,2015,18.808,0.154710278400188,0.44549507,14.0,-0.603387415409088,576.4149772047,6.438,0.0,3.03265738,350.917788286327,38.88485718,2.338,369008781843.158,43.4,3.96933007240295,77.743,73.577,75.621,90.768,142.013,12.8,4762.0,99.9733888894223,74.3325508819996,49.9740518201525,-0.398910075426102,302053.0,241065.0,23.99364296875,15496198.0,50.4567176533706,15215665.0,49.5432823466294,30711863.0,12.8,97.0,56.9,8.2,5.9,22.643,7.54729,3.27,23757776.0,77.357
Peru,2016,18.5,0.153045219778344,0.35886741,14.0,-0.429547399282455,602.95697228114,6.318,0.0,3.07695246,371.778911349359,38.13212967,2.306,383596875076.523,43.6,3.81316995620728,77.953,73.697,75.789,88.707,142.14,12.5,4638.0,99.9687020733907,74.9322060495436,50.2601122519687,-0.207934841513634,297670.0,236699.0,24.32248359375,15704688.0,50.4442215068562,15428091.0,49.5557784931438,31132779.0,12.6,97.6,57.5,7.7,6.9,22.461,0.0,3.74,24140046.0,77.539
Peru,2017,18.269,0.138011573087068,0.33096531,14.0,-0.561924517154694,620.83336255983,6.173,0.0,3.05640173,385.968967302684,37.58576584,2.281,393259049121.626,43.3,3.93130993843079,78.1,73.729,75.879,87.242,142.722,12.2,4549.0,99.9629262855861,75.5273372511999,50.5448533651236,-0.263510197401047,295232.0,234373.0,24.6917859375,15939422.0,50.4324534038173,15666065.0,49.5675497601904,31605486.0,12.6,97.5,0.0,8.0,7.6,22.28,0.0,3.69,24563784.0,77.72
Peru,2018,18.092,0.130380028037446,0.33155125,14.0,-0.597704648971558,683.638502529666,6.103,0.0,3.19314337,420.423302202093,38.30327225,2.26,408868882462.974,42.4,3.71392011642456,78.293,73.8,76.009,85.982,141.708,11.9,4478.0,0.0,76.1198895509194,50.8309405945818,-0.276951968669891,297859.0,235830.0,25.15933125,16242003.0,50.4348256226008,15961942.0,49.565177482609,32203944.0,11.3,98.1,0.0,8.6,7.6,22.093,0.0,3.49,25089127.0,77.907
Peru,2019,18.042,0.130742370013145,0.34131956,14.0,-0.509206771850586,698.80352966764,6.006,0.0,3.27750611,439.48509440589,36.91308594,2.242,418030128535.975,41.6,3.822429895401,78.497,73.904,76.156,85.212,138.319,11.6,4458.0,0.0,76.7094387871209,51.117947943385,-0.1636593490839,302926.0,237678.0,25.64442265625,16556679.0,50.4394489286642,16268182.0,49.5605510713358,32824861.0,10.5,98.2,0.0,8.1,8.1,21.901,7.45063,3.38,25635888.0,78.099
Peru,2020,17.833,0.118382206497197,0.4066585,14.0,-0.524174213409424,753.304322364442,7.327,0.0,4.28144789,511.603872266647,31.86820221,2.216,372591755200.867,43.8,4.24804019927979,76.816,70.808,73.665,103.416,184.307,11.3,4359.0,0.0,77.296102875529,51.4062095308154,-0.35773891210556,308578.0,238910.0,26.019340625,16805323.0,50.4592287059542,16499432.0,49.5407682914716,33304756.0,17.3,98.1,0.0,10.6,8.3,21.703,0.0,7.18,26076625.0,78.297
Peru,2021,17.622,0.0,0.0,14.0,-0.653225958347321,0.0,7.988,4.8,0.0,0.0,0.0,2.192,422584366816.693,40.2,3.97350001335144,74.746,70.121,72.377,136.902,209.198,11.0,4235.0,0.0,77.8794876192193,51.6953125922784,-0.355285465717316,312997.0,239332.0,26.34021171875,17020361.0,50.4823468134258,16695110.0,49.5176531865742,33715471.0,11.6,0.0,0.0,9.7,0.0,21.5,0.0,5.1,26466645.0,78.5
Peru,2022,0.0,0.0,0.0,14.0,-0.807577431201935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433925987925.516,0.0,3.89409995079041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4594565767913,51.9852117120259,-0.446338385343552,316573.0,239616.0,0.0,17192503.0,50.4925434046368,16857086.0,49.5074595322563,34049588.0,0.0,0.0,0.0,0.0,0.0,21.292,0.0,3.661,26799750.0,78.708
United States,1990,16.7,0.812409930063738,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,2.081,10097624386310.6,38.3,0.0,78.8,71.8,75.2146341463415,90.868,172.059,9.4,23817.0,47.9977370375362,0.0,0.0,0.0,4672919.0,2116711.0,27.2545136128993,127417991.0,51.044170844705,122205009.0,48.955829155295,249623000.0,0.7,0.0,50.9,0.0,0.0,24.7,0.0,0.0,187966119.0,75.3
United States,1991,16.2,0.780674860822175,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,2.0625,10086692214387.4,38.0,0.0,78.9,72.0,75.3658536585366,90.652,170.606,9.1,22788.0,0.0,0.0,0.0,0.0,4836036.0,2195449.0,27.6211491261017,129055067.0,51.0137389028595,123925933.0,48.9862610971404,252981000.0,0.8,0.0,51.7,6.1,0.0,24.299,0.0,6.8,191509147.0,75.701
United States,1992,15.8,0.748371377693174,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,2.046,10441989948821.6,38.4,0.0,79.1,72.3,75.6170731707317,88.984,168.459,8.8,21910.0,0.0,0.0,0.0,0.0,5008060.0,2282471.0,28.0068916121481,130776318.0,50.9821366397793,125737682.0,49.0178633602207,256514000.0,0.8,0.0,52.4,0.0,0.0,23.903,0.0,7.5,195199459.0,76.097
United States,1993,15.4,0.72831763931753,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,2.0195,10729330649577.1,40.4,0.0,78.8,72.2,75.419512195122,90.066,170.257,8.5,20996.0,0.0,0.0,0.0,0.0,5149740.0,2354952.0,28.3786587123429,132446165.0,50.9567075751865,127472835.0,49.0432924248135,259919000.0,0.8,0.0,53.2,0.0,0.0,23.512,0.0,6.9,198806845.0,76.488
United States,1994,15.0,0.695298327102347,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,2.0015,11161593199621.7,40.0,0.0,79.0,72.4,75.619512195122,89.515,169.025,8.2,20190.0,0.0,0.0,0.0,0.0,5262666.0,2419662.0,28.7288076375484,134022320.0,50.9346547280443,129103679.0,49.0653448906745,263126000.0,0.9,0.0,54.0,0.0,0.0,23.125,0.0,6.12,202278113.0,76.875
United States,1995,14.6,0.669791232670079,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,1.978,11461194612125.0,39.9,0.0,78.9,72.5,75.6219512195122,89.372,166.964,7.9,19459.0,44.694453712147,0.0,0.0,0.0,5361780.0,2480798.0,29.0729515141457,135565598.0,50.9113023914623,130712402.0,49.0886976085377,266278000.0,0.8,0.0,54.8,0.0,0.0,22.743,0.0,5.65,205718394.0,77.257
United States,1996,14.4,0.653215236930645,0.0,0.0,1.57104122638702,0.0,8.8,0.0,0.0,0.0,0.0,1.976,11893575685859.8,40.3,0.0,79.1,73.1,76.0268292682927,87.123,158.008,7.7,19079.0,0.0,0.0,0.0,0.935005784034729,5449592.0,2541449.0,29.4131648134723,137090110.0,50.888330687882,132303891.0,49.1116696838868,269394000.0,0.8,0.0,55.6,0.0,0.0,22.364,0.0,5.45,209146726.0,77.636
United States,1997,14.2,0.646262221684429,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,1.971,12422503803855.2,40.5,0.0,79.4,73.6,76.4292682926829,85.4,149.441,7.5,18799.0,0.0,0.0,0.0,0.0,5526877.0,2598542.0,29.7694279699879,138687394.0,50.8651506858202,133969607.0,49.1348496812931,272657000.0,0.9,0.0,56.3,0.0,0.0,21.992,0.0,5.0,212694273.0,78.008
United States,1998,14.3,0.616865104804404,0.0,12.0,1.54939877986908,0.0,8.6,0.0,0.0,0.0,0.0,1.999,12979205197580.6,40.0,0.0,79.5,73.8,76.5804878048781,83.564,145.506,7.4,18786.0,0.0,0.0,0.0,0.879612982273102,5579491.0,2645938.0,30.1184850681737,140236332.0,50.8371573039359,135617667.0,49.1628423335285,275854000.0,1.0,0.0,57.1,0.0,0.0,21.623,0.0,4.51,216206090.0,78.377
United States,1999,14.2,0.58238144334382,0.0,12.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,2.0075,13601493066785.0,40.0,0.0,79.4,73.9,76.5829268292683,83.804,144.774,7.2,18633.0,0.0,0.0,0.0,0.0,5657163.0,2725558.0,30.4663411566379,141757600.0,50.8018922638023,137282400.0,49.1981077361977,279040000.0,0.8,0.0,57.9,0.0,0.0,21.258,0.0,4.22,219721677.0,78.742
United States,2000,14.4,0.563441274084146,0.58704871,12.0,1.60359740257263,4532.76754384514,8.5,0.0,5.54301786,2012.09210557027,55.6100769,2.056,14156047630699.6,40.1,6.08564949035645,79.3,74.1,76.6365853658537,83.359,143.926,7.1,18826.0,43.0813450802919,99.8727276292862,0.0,1.08280909061432,5771874.0,2831115.0,30.7973013298523,143251716.0,50.7692415450541,138910694.0,49.2307581008364,282162411.0,0.9,0.0,58.6,8.3,0.0,20.943,9.05296,3.99,223069137.0,79.057
United States,2001,14.1,0.543214888282815,0.58089834,12.0,0.0,4879.9290354679,8.5,0.0,5.9683423,2212.36794281942,54.6639328,2.0305,14291144275693.8,40.6,6.29892301559448,79.5,74.3,76.8365853658537,84.172,144.307,7.0,18710.0,0.0,99.8724449099371,0.0,0.0,5876733.0,2929806.0,31.1036283879362,144625822.0,50.751430901827,140343133.0,49.248569098173,284968955.0,1.1,0.0,59.3,0.0,2.5,20.766,0.0,4.73,225792302.0,79.234
